Unnamed: 0,Scorecard,Innings_Team1,Innings_Team2,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Venue_team
2056,ODI # 2143,Bangladesh,Hong Kong,Colombo,16-Jul-04,Bangladesh,Sri Lanka,Neutral,Neutral,Bangladesh
2057,ODI # 2144,India,U.A.E.,Dambulla,16-Jul-04,India,Sri Lanka,Neutral,Neutral,India
2058,ODI # 2145,Bangladesh,Pakistan,Colombo,17-Jul-04,Pakistan,Sri Lanka,Neutral,Neutral,Bangladesh
2059,ODI # 2146,Sri Lanka,U.A.E.,Dambulla,17-Jul-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2060,ODI # 2147,Hong Kong,Pakistan,Colombo,18-Jul-04,Pakistan,Sri Lanka,Neutral,Neutral,Hong Kong
2061,ODI # 2148,Sri Lanka,India,Dambulla,18-Jul-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2062,ODI # 2149,Bangladesh,India,Colombo,21-Jul-04,India,Sri Lanka,Neutral,Neutral,Bangladesh
2063,ODI # 2150,Sri Lanka,Pakistan,Colombo,21-Jul-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2064,ODI # 2151,Sri Lanka,Bangladesh,Colombo,23-Jul-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2065,ODI # 2152,India,Pakistan,Colombo,25-Jul-04,Pakistan,Sri Lanka,Neutral,Neutral,India
2066,ODI # 2153,Sri Lanka,India,Colombo,27-Jul-04,India,Sri Lanka,Home,Away,Sri Lanka
2067,ODI # 2154,Bangladesh,Pakistan,Colombo,29-Jul-04,Pakistan,Sri Lanka,Neutral,Neutral,Bangladesh
2068,ODI # 2155,Sri Lanka,India,Colombo,1-Aug-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2069,ODI # 2156,Sri Lanka,South Africa,Colombo,20-Aug-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2070,ODI # 2157,India,Pakistan,Amstelveen,21-Aug-04,Pakistan,Netherlands,Neutral,Neutral,India
2071,ODI # 2158,Sri Lanka,South Africa,Colombo,22-Aug-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2072,ODI # 2160,Sri Lanka,South Africa,Dambulla,25-Aug-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2073,ODI # 2161,Sri Lanka,South Africa,Dambulla,28-Aug-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2074,ODI # 2162,Australia,Pakistan,Amstelveen,28-Aug-04,Australia,Netherlands,Neutral,Neutral,Australia
2075,ODI # 2163,Sri Lanka,South Africa,Colombo,31-Aug-04,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2076,ODI # 2164,England,India,Nottingham,1-Sep-04,England,England,Home,Away,England
2077,ODI # 2165,England,India,The Oval,3-Sep-04,England,England,Home,Away,England
2078,ODI # 2166,Australia,Pakistan,Lord's,4-Sep-04,Australia,England,Neutral,Neutral,Australia
2079,ODI # 2167,England,India,Lord's,5-Sep-04,India,England,Home,Away,England
2080,ODI # 2168,England,Zimbabwe,Birmingham,"Sep 10-11, 2004",England,England,Home,Away,England
2081,ODI # 2169,New Zealand,U.S.A.,The Oval,10-Sep-04,New Zealand,England,Neutral,Neutral,New Zealand
2082,ODI # 2170,India,Kenya,Southampton,11-Sep-04,India,England,Neutral,Neutral,India
2083,ODI # 2171,Bangladesh,South Africa,Birmingham,12-Sep-04,South Africa,England,Neutral,Neutral,Bangladesh
2084,ODI # 2172,Australia,U.S.A.,Southampton,13-Sep-04,Australia,England,Neutral,Neutral,Australia
2085,ODI # 2173,Sri Lanka,Zimbabwe,The Oval,14-Sep-04,Sri Lanka,England,Neutral,Neutral,Sri Lanka
2086,ODI # 2174,Kenya,Pakistan,Birmingham,"Sep 14-15, 2004",Pakistan,England,Neutral,Neutral,Kenya
2087,ODI # 2175,Bangladesh,West Indies,Southampton,15-Sep-04,West Indies,England,Neutral,Neutral,Bangladesh
2088,ODI # 2176,Australia,New Zealand,The Oval,16-Sep-04,Australia,England,Neutral,Neutral,Australia
2089,ODI # 2177,England,Sri Lanka,Southampton,"Sep 17-18, 2004",England,England,Home,Away,England
2090,ODI # 2178,South Africa,West Indies,The Oval,"Sep 18-19, 2004",West Indies,England,Neutral,Neutral,South Africa
2091,ODI # 2179,India,Pakistan,Birmingham,19-Sep-04,Pakistan,England,Neutral,Neutral,India
2092,ODI # 2180,England,Australia,Birmingham,21-Sep-04,England,England,Home,Away,England
2093,ODI # 2181,Pakistan,West Indies,Southampton,22-Sep-04,West Indies,England,Neutral,Neutral,Pakistan
2094,ODI # 2182,England,West Indies,The Oval,25-Sep-04,West Indies,England,Home,Away,England
2095,ODI # 2183,Pakistan,Zimbabwe,Multan,30-Sep-04,Pakistan,Pakistan,Home,Away,Pakistan
2096,ODI # 2184,Pakistan,Zimbabwe,Peshawar,3-Oct-04,Pakistan,Pakistan,Home,Away,Pakistan
2097,ODI # 2185,Pakistan,Sri Lanka,Karachi,6-Oct-04,Pakistan,Pakistan,Home,Away,Pakistan
2098,ODI # 2186,Sri Lanka,Zimbabwe,Rawalpindi,9-Oct-04,Sri Lanka,Pakistan,Neutral,Neutral,Sri Lanka
2099,ODI # 2187,Pakistan,Sri Lanka,Lahore,14-Oct-04,Pakistan,Pakistan,Home,Away,Pakistan
2100,ODI # 2188,Pakistan,Sri Lanka,Lahore,16-Oct-04,Sri Lanka,Pakistan,Home,Away,Pakistan
2101,ODI # 2189,Bangladesh,New Zealand,Chittagong,2-Nov-04,New Zealand,Bangladesh,Home,Away,Bangladesh
2102,ODI # 2190,Bangladesh,New Zealand,Dhaka,5-Nov-04,New Zealand,Bangladesh,Home,Away,Bangladesh
2103,ODI # 2191,Bangladesh,New Zealand,Dhaka,7-Nov-04,New Zealand,Bangladesh,Home,Away,Bangladesh
2104,ODI # 2192,India,Pakistan,Kolkata,13-Nov-04,Pakistan,India,Home,Away,India
2105,ODI # 2193,Zimbabwe,England,Harare,28-Nov-04,England,Zimbabwe,Home,Away,Zimbabwe
2106,ODI # 2194,Zimbabwe,England,Harare,1-Dec-04,England,Zimbabwe,Home,Away,Zimbabwe
2107,ODI # 2195,Zimbabwe,England,Bulawayo,4-Dec-04,England,Zimbabwe,Home,Away,Zimbabwe
2108,ODI # 2196,Australia,New Zealand,Melbourne,5-Dec-04,New Zealand,Australia,Home,Away,Australia
2109,ODI # 2197,Zimbabwe,England,Bulawayo,5-Dec-04,England,Zimbabwe,Home,Away,Zimbabwe
2110,ODI # 2198,Australia,New Zealand,Sydney,8-Dec-04,Australia,Australia,Home,Away,Australia
2111,ODI # 2199,Bangladesh,India,Chittagong,23-Dec-04,India,Bangladesh,Home,Away,Bangladesh
2112,ODI # 2200,New Zealand,Sri Lanka,Auckland,26-Dec-04,New Zealand,New Zealand,Home,Away,New Zealand
2113,ODI # 2201,Bangladesh,India,Dhaka,26-Dec-04,Bangladesh,Bangladesh,Home,Away,Bangladesh
2114,ODI # 2202,Bangladesh,India,Dhaka,27-Dec-04,India,Bangladesh,Home,Away,Bangladesh
2115,ODI # 2204,Australia,West Indies,Melbourne,14-Jan-05,Australia,Australia,Home,Away,Australia
2116,ODI # 2205,Australia,Pakistan,Hobart,16-Jan-05,Australia,Australia,Home,Away,Australia
2117,ODI # 2206,Pakistan,West Indies,Brisbane,19-Jan-05,Pakistan,Australia,Neutral,Neutral,Pakistan
2118,ODI # 2207,Bangladesh,Zimbabwe,Dhaka,20-Jan-05,Zimbabwe,Bangladesh,Home,Away,Bangladesh
2119,ODI # 2209,Australia,Pakistan,Sydney,23-Jan-05,Australia,Australia,Home,Away,Australia
2120,ODI # 2210,Bangladesh,Zimbabwe,Chittagong,24-Jan-05,Zimbabwe,Bangladesh,Home,Away,Bangladesh
2121,ODI # 2211,Bangladesh,Zimbabwe,Chittagong,26-Jan-05,Bangladesh,Bangladesh,Home,Away,Bangladesh
2122,ODI # 2212,Australia,West Indies,Adelaide,26-Jan-05,Australia,Australia,Home,Away,Australia
2123,ODI # 2213,Pakistan,West Indies,Adelaide,28-Jan-05,West Indies,Australia,Neutral,Neutral,Pakistan
2124,ODI # 2214,Bangladesh,Zimbabwe,Dhaka,29-Jan-05,Bangladesh,Bangladesh,Home,Away,Bangladesh
2125,ODI # 2215,Australia,Pakistan,Perth,30-Jan-05,Pakistan,Australia,Home,Away,Australia
2126,ODI # 2216,South Africa,England,Johannesburg,30-Jan-05,England,South Africa,Home,Away,South Africa
2127,ODI # 2217,Bangladesh,Zimbabwe,Dhaka,31-Jan-05,Bangladesh,Bangladesh,Home,Away,Bangladesh
2128,ODI # 2218,Pakistan,West Indies,Perth,1-Feb-05,Pakistan,Australia,Neutral,Neutral,Pakistan
2129,ODI # 2220,Australia,Pakistan,Melbourne,4-Feb-05,Australia,Australia,Home,Away,Australia
2130,ODI # 2221,South Africa,England,Port Elizabeth,4-Feb-05,South Africa,South Africa,Home,Away,South Africa
2131,ODI # 2222,Australia,Pakistan,Sydney,6-Feb-05,Australia,Australia,Home,Away,Australia
2132,ODI # 2223,South Africa,England,Cape Town,6-Feb-05,South Africa,South Africa,Home,Away,South Africa
2133,ODI # 2224,South Africa,England,East London,9-Feb-05,South Africa,South Africa,Home,Away,South Africa
2134,ODI # 2226,South Africa,England,Centurion,13-Feb-05,South Africa,South Africa,Home,Away,South Africa
2135,ODI # 2227,New Zealand,Australia,Wellington,19-Feb-05,Australia,New Zealand,Home,Away,New Zealand
2136,ODI # 2228,New Zealand,Australia,Christchurch,22-Feb-05,Australia,New Zealand,Home,Away,New Zealand
2137,ODI # 2229,South Africa,Zimbabwe,Johannesburg,25-Feb-05,South Africa,South Africa,Home,Away,South Africa
2138,ODI # 2230,New Zealand,Australia,Auckland,26-Feb-05,Australia,New Zealand,Home,Away,New Zealand
2139,ODI # 2231,South Africa,Zimbabwe,Durban,27-Feb-05,South Africa,South Africa,Home,Away,South Africa
2140,ODI # 2232,New Zealand,Australia,Wellington,1-Mar-05,Australia,New Zealand,Home,Away,New Zealand
2141,ODI # 2233,South Africa,Zimbabwe,Port Elizabeth,2-Mar-05,South Africa,South Africa,Home,Away,South Africa
2142,ODI # 2234,New Zealand,Australia,Napier,5-Mar-05,Australia,New Zealand,Home,Away,New Zealand
2143,ODI # 2235,India,Pakistan,Kochi,2-Apr-05,India,India,Home,Away,India
2144,ODI # 2236,India,Pakistan,Visakhapatnam,5-Apr-05,India,India,Home,Away,India
2145,ODI # 2237,India,Pakistan,Jamshedpur,9-Apr-05,Pakistan,India,Home,Away,India
2146,ODI # 2238,India,Pakistan,Ahmedabad,12-Apr-05,Pakistan,India,Home,Away,India
2147,ODI # 2239,India,Pakistan,Kanpur,15-Apr-05,Pakistan,India,Home,Away,India
2148,ODI # 2240,India,Pakistan,Delhi,17-Apr-05,Pakistan,India,Home,Away,India
2149,ODI # 2241,West Indies,South Africa,Kingston,7-May-05,South Africa,West Indies,Home,Away,West Indies
2150,ODI # 2242,West Indies,South Africa,Kingston,8-May-05,South Africa,West Indies,Home,Away,West Indies
2151,ODI # 2243,West Indies,South Africa,Bridgetown,11-May-05,South Africa,West Indies,Home,Away,West Indies
2152,ODI # 2244,West Indies,South Africa,Port of Spain,14-May-05,South Africa,West Indies,Home,Away,West Indies
2153,ODI # 2245,West Indies,South Africa,Port of Spain,15-May-05,South Africa,West Indies,Home,Away,West Indies
2154,ODI # 2246,West Indies,Pakistan,Kingstown,18-May-05,Pakistan,West Indies,Home,Away,West Indies
2155,ODI # 2247,West Indies,Pakistan,Gros Islet,21-May-05,Pakistan,West Indies,Home,Away,West Indies
2156,ODI # 2248,West Indies,Pakistan,Gros Islet,22-May-05,Pakistan,West Indies,Home,Away,West Indies
2157,ODI # 2249,England,Bangladesh,The Oval,16-Jun-05,England,England,Home,Away,England
2158,ODI # 2250,Australia,Bangladesh,Cardiff,18-Jun-05,Bangladesh,England,Neutral,Neutral,Australia
2159,ODI # 2251,England,Australia,Bristol,19-Jun-05,England,England,Home,Away,England
2160,ODI # 2252,England,Bangladesh,Nottingham,21-Jun-05,England,England,Home,Away,England
2161,ODI # 2253,England,Australia,Chester,23-Jun-05,Australia,England,Home,Away,England
2162,ODI # 2254,Australia,Bangladesh,Manchester,25-Jun-05,Australia,England,Neutral,Neutral,Australia
2163,ODI # 2255,England,Bangladesh,Leeds,26-Jun-05,England,England,Home,Away,England
2164,ODI # 2257,Australia,Bangladesh,Canterbury,30-Jun-05,Australia,England,Neutral,Neutral,Australia
2165,ODI # 2259,England,Australia,Leeds,7-Jul-05,England,England,Home,Away,England
2166,ODI # 2260,England,Australia,Lord's,10-Jul-05,Australia,England,Home,Away,England
2167,ODI # 2261,England,Australia,The Oval,12-Jul-05,Australia,England,Home,Away,England
2168,ODI # 2262,Sri Lanka,India,Dambulla,30-Jul-05,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2169,ODI # 2263,India,West Indies,Dambulla,31-Jul-05,India,Sri Lanka,Neutral,Neutral,India
2170,ODI # 2264,Sri Lanka,West Indies,Dambulla,2-Aug-05,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2171,ODI # 2265,Sri Lanka,India,Dambulla,3-Aug-05,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2172,ODI # 2266,Sri Lanka,West Indies,Colombo,6-Aug-05,West Indies,Sri Lanka,Home,Away,Sri Lanka
2173,ODI # 2267,India,West Indies,Colombo,7-Aug-05,India,Sri Lanka,Neutral,Neutral,India
2174,ODI # 2268,Sri Lanka,India,Colombo,9-Aug-05,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2175,ODI # 2272,Zimbabwe,New Zealand,Bulawayo,24-Aug-05,New Zealand,Zimbabwe,Home,Away,Zimbabwe
2176,ODI # 2273,India,New Zealand,Bulawayo,26-Aug-05,New Zealand,Zimbabwe,Neutral,Neutral,India
2177,ODI # 2274,Zimbabwe,India,Harare,29-Aug-05,India,Zimbabwe,Home,Away,Zimbabwe
2178,ODI # 2275,Sri Lanka,Bangladesh,Colombo,31-Aug-05,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2179,ODI # 2276,Zimbabwe,New Zealand,Harare,31-Aug-05,New Zealand,Zimbabwe,Home,Away,Zimbabwe
2180,ODI # 2277,Sri Lanka,Bangladesh,Colombo,2-Sep-05,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2181,ODI # 2278,India,New Zealand,Harare,2-Sep-05,India,Zimbabwe,Neutral,Neutral,India
2182,ODI # 2279,Sri Lanka,Bangladesh,Colombo,4-Sep-05,Sri Lanka,Sri Lanka,Home,Away,Sri Lanka
2183,ODI # 2280,Zimbabwe,India,Harare,4-Sep-05,India,Zimbabwe,Home,Away,Zimbabwe
2184,ODI # 2281,India,New Zealand,Harare,6-Sep-05,New Zealand,Zimbabwe,Neutral,Neutral,India
2185,ODI # 2285,South Africa,New Zealand,Bloemfontein,23-Oct-05,South Africa,South Africa,Home,Away,South Africa
2186,ODI # 2286,India,Sri Lanka,Nagpur,25-Oct-05,India,India,Home,Away,India
2187,ODI # 2287,India,Sri Lanka,Mohali,28-Oct-05,India,,Neutral,Neutral,India
2188,ODI # 2288,South Africa,New Zealand,Cape Town,28-Oct-05,South Africa,South Africa,Home,Away,South Africa
2189,ODI # 2289,South Africa,New Zealand,Port Elizabeth,30-Oct-05,South Africa,South Africa,Home,Away,South Africa
2190,ODI # 2290,India,Sri Lanka,Jaipur,31-Oct-05,India,India,Home,Away,India
2191,ODI # 2291,India,Sri Lanka,Pune,3-Nov-05,India,India,Home,Away,India
2192,ODI # 2293,South Africa,New Zealand,Centurion,6-Nov-05,South Africa,South Africa,Home,Away,South Africa
2193,ODI # 2294,India,Sri Lanka,Ahmedabad,6-Nov-05,Sri Lanka,India,Home,Away,India
2194,ODI # 2295,India,Sri Lanka,Rajkot,9-Nov-05,India,India,Home,Away,India
2195,ODI # 2296,India,Sri Lanka,Vadodara,12-Nov-05,India,India,Home,Away,India
2196,ODI # 2297,India,South Africa,Hyderabad,16-Nov-05,South Africa,India,Home,Away,India
2197,ODI # 2298,India,South Africa,Bengaluru,19-Nov-05,India,India,Home,Away,India
2198,ODI # 2299,India,South Africa,Kolkata,25-Nov-05,South Africa,India,Home,Away,India
2199,ODI # 2300,India,South Africa,Mumbai,28-Nov-05,India,India,Home,Away,India
2200,ODI # 2301,New Zealand,Australia,Auckland,3-Dec-05,Australia,New Zealand,Home,Away,New Zealand
2201,ODI # 2302,New Zealand,Australia,Wellington,7-Dec-05,Australia,New Zealand,Home,Away,New Zealand
2202,ODI # 2303,New Zealand,Australia,Christchurch,10-Dec-05,New Zealand,New Zealand,Home,Away,New Zealand
2203,ODI # 2304,Pakistan,England,Lahore,10-Dec-05,England,Pakistan,Home,Away,Pakistan
2204,ODI # 2305,Pakistan,England,Lahore,12-Dec-05,Pakistan,Pakistan,Home,Away,Pakistan
2205,ODI # 2306,Pakistan,England,Karachi,15-Dec-05,Pakistan,Pakistan,Home,Away,Pakistan
2206,ODI # 2307,Pakistan,England,Rawalpindi,19-Dec-05,Pakistan,Pakistan,Home,Away,Pakistan
2207,ODI # 2308,Pakistan,England,Rawalpindi,21-Dec-05,England,Pakistan,Home,Away,Pakistan
2208,ODI # 2309,New Zealand,Sri Lanka,Queenstown,31-Dec-05,New Zealand,New Zealand,Home,Away,New Zealand
2209,ODI # 2310,New Zealand,Sri Lanka,Christchurch,3-Jan-06,New Zealand,New Zealand,Home,Away,New Zealand
2210,ODI # 2311,New Zealand,Sri Lanka,Wellington,6-Jan-06,New Zealand,New Zealand,Home,Away,New Zealand
2211,ODI # 2312,New Zealand,Sri Lanka,Napier,8-Jan-06,Sri Lanka,New Zealand,Home,Away,New Zealand
2212,ODI # 2313,Australia,Sri Lanka,Melbourne,13-Jan-06,Australia,Australia,Home,Away,Australia
2213,ODI # 2314,Australia,South Africa,Brisbane,15-Jan-06,South Africa,Australia,Home,Away,Australia
2214,ODI # 2315,South Africa,Sri Lanka,Brisbane,17-Jan-06,Sri Lanka,Australia,Neutral,Neutral,South Africa
2215,ODI # 2316,Australia,South Africa,Melbourne,20-Jan-06,Australia,Australia,Home,Away,Australia
2216,ODI # 2317,Australia,Sri Lanka,Sydney,22-Jan-06,Sri Lanka,Australia,Home,Away,Australia
2217,ODI # 2318,South Africa,Sri Lanka,Adelaide,24-Jan-06,South Africa,Australia,Neutral,Neutral,South Africa
2218,ODI # 2319,Australia,Sri Lanka,Adelaide,26-Jan-06,Australia,Australia,Home,Away,Australia
2219,ODI # 2320,Australia,Sri Lanka,Perth,29-Jan-06,Australia,Australia,Home,Away,Australia
2220,ODI # 2321,South Africa,Sri Lanka,Perth,31-Jan-06,South Africa,Australia,Neutral,Neutral,South Africa
2221,ODI # 2322,Australia,South Africa,Melbourne,3-Feb-06,Australia,Australia,Home,Away,Australia
2222,ODI # 2323,Australia,South Africa,Sydney,5-Feb-06,Australia,Australia,Home,Away,Australia
2223,ODI # 2324,Pakistan,India,Peshawar,6-Feb-06,Pakistan,Pakistan,Home,Away,Pakistan
2224,ODI # 2325,South Africa,Sri Lanka,Hobart,7-Feb-06,Sri Lanka,Australia,Neutral,Neutral,South Africa
2225,ODI # 2326,Australia,Sri Lanka,Adelaide,10-Feb-06,Sri Lanka,Australia,Home,Away,Australia
2226,ODI # 2327,Pakistan,India,Rawalpindi,11-Feb-06,India,Pakistan,Home,Away,Pakistan
2227,ODI # 2328,Australia,Sri Lanka,Sydney,12-Feb-06,Australia,Australia,Home,Away,Australia
2228,ODI # 2329,Pakistan,India,Lahore,13-Feb-06,India,Pakistan,Home,Away,Pakistan
2229,ODI # 2330,Australia,Sri Lanka,Brisbane,14-Feb-06,Australia,Australia,Home,Away,Australia
2230,ODI # 2331,Pakistan,India,Multan,16-Feb-06,India,Pakistan,Home,Away,Pakistan
2231,ODI # 2332,New Zealand,West Indies,Wellington,18-Feb-06,New Zealand,New Zealand,Home,Away,New Zealand
2232,ODI # 2333,Pakistan,India,Karachi,19-Feb-06,India,Pakistan,Home,Away,Pakistan
2233,ODI # 2334,Bangladesh,Sri Lanka,Bogra,20-Feb-06,Sri Lanka,Bangladesh,Home,Away,Bangladesh
2234,ODI # 2335,New Zealand,West Indies,Queenstown,22-Feb-06,New Zealand,New Zealand,Home,Away,New Zealand
2235,ODI # 2336,Bangladesh,Sri Lanka,Bogra,22-Feb-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2236,ODI # 2337,New Zealand,West Indies,Christchurch,25-Feb-06,New Zealand,New Zealand,Home,Away,New Zealand
2237,ODI # 2338,Bangladesh,Sri Lanka,Chittagong,25-Feb-06,Sri Lanka,Bangladesh,Home,Away,Bangladesh
2238,ODI # 2339,Zimbabwe,Kenya,Bulawayo,25-Feb-06,Zimbabwe,Zimbabwe,Home,Away,Zimbabwe
2239,ODI # 2340,Zimbabwe,Kenya,Bulawayo,26-Feb-06,Kenya,Zimbabwe,Home,Away,Zimbabwe
2240,ODI # 2341,South Africa,Australia,Centurion,26-Feb-06,South Africa,South Africa,Home,Away,South Africa
2241,ODI # 2342,New Zealand,West Indies,Napier,1-Mar-06,New Zealand,New Zealand,Home,Away,New Zealand
2242,ODI # 2343,Zimbabwe,Kenya,Harare,1-Mar-06,Kenya,Zimbabwe,Home,Away,Zimbabwe
2243,ODI # 2344,Zimbabwe,Kenya,Harare,3-Mar-06,Zimbabwe,Zimbabwe,Home,Away,Zimbabwe
2244,ODI # 2345,South Africa,Australia,Cape Town,3-Mar-06,South Africa,South Africa,Home,Away,South Africa
2245,ODI # 2346,New Zealand,West Indies,Auckland,4-Mar-06,West Indies,New Zealand,Home,Away,New Zealand
2246,ODI # 2347,South Africa,Australia,Port Elizabeth,5-Mar-06,Australia,South Africa,Home,Away,South Africa
2247,ODI # 2348,South Africa,Australia,Durban,10-Mar-06,Australia,South Africa,Home,Away,South Africa
2248,ODI # 2349,South Africa,Australia,Johannesburg,12-Mar-06,South Africa,South Africa,Home,Away,South Africa
2249,ODI # 2350,Bangladesh,Kenya,Bogra,17-Mar-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2250,ODI # 2352,Sri Lanka,Pakistan,Colombo,19-Mar-06,Pakistan,Sri Lanka,Home,Away,Sri Lanka
2251,ODI # 2353,Bangladesh,Kenya,Khulna,20-Mar-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2252,ODI # 2354,Sri Lanka,Pakistan,Colombo,22-Mar-06,Pakistan,Sri Lanka,Home,Away,Sri Lanka
2253,ODI # 2355,Bangladesh,Kenya,Fatullah,23-Mar-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2254,ODI # 2356,Bangladesh,Kenya,Fatullah,25-Mar-06,Bangladesh,Bangladesh,Home,Away,Bangladesh
2255,ODI # 2357,India,England,Delhi,28-Mar-06,India,India,Home,Away,India
2256,ODI # 2358,India,England,Faridabad,31-Mar-06,India,India,Home,Away,India
2257,ODI # 2359,India,England,Margao,3-Apr-06,India,India,Home,Away,India
2258,ODI # 2360,India,England,Kochi,6-Apr-06,India,India,Home,Away,India
2259,ODI # 2361,India,England,Jamshedpur,12-Apr-06,England,India,Home,Away,India
2260,ODI # 2362,India,England,Indore,15-Apr-06,India,India,Home,Away,India
2261,ODI # 2363,India,Pakistan,Abu Dhabi,18-Apr-06,Pakistan,U.A.E.,Neutral,Neutral,India
2262,ODI # 2364,India,Pakistan,Abu Dhabi,19-Apr-06,India,U.A.E.,Neutral,Neutral,India
2263,ODI # 2365,Bangladesh,Australia,Chittagong,23-Apr-06,Australia,Bangladesh,Home,Away,Bangladesh
2264,ODI # 2366,Bangladesh,Australia,Fatullah,26-Apr-06,Australia,Bangladesh,Home,Away,Bangladesh
2265,ODI # 2367,Bangladesh,Australia,Fatullah,28-Apr-06,Australia,Bangladesh,Home,Away,Bangladesh
2266,ODI # 2368,West Indies,Zimbabwe,St John's,29-Apr-06,West Indies,West Indies,Home,Away,West Indies
2267,ODI # 2369,West Indies,Zimbabwe,St John's,30-Apr-06,West Indies,West Indies,Home,Away,West Indies
2268,ODI # 2370,West Indies,Zimbabwe,Georgetown,7-May-06,West Indies,West Indies,Home,Away,West Indies
2269,ODI # 2371,West Indies,Zimbabwe,Gros Islet,10-May-06,West Indies,West Indies,Home,Away,West Indies
2270,ODI # 2373,West Indies,Zimbabwe,Port of Spain,14-May-06,West Indies,West Indies,Home,Away,West Indies
2271,ODI # 2374,Canada,Zimbabwe,Port of Spain,16-May-06,Zimbabwe,West Indies,Neutral,Neutral,Canada
2272,ODI # 2375,Bermuda,Canada,Port of Spain,17-May-06,Bermuda,West Indies,Neutral,Neutral,Bermuda
2273,ODI # 2376,Bermuda,Zimbabwe,Port of Spain,18-May-06,Zimbabwe,West Indies,Neutral,Neutral,Bermuda
2274,ODI # 2377,West Indies,India,Kingston,18-May-06,India,West Indies,Home,Away,West Indies
2275,ODI # 2378,Bermuda,Zimbabwe,Port of Spain,20-May-06,Zimbabwe,West Indies,Neutral,Neutral,Bermuda
2276,ODI # 2379,West Indies,India,Kingston,20-May-06,West Indies,West Indies,Home,Away,West Indies
2277,ODI # 2380,West Indies,India,Basseterre,23-May-06,West Indies,West Indies,Home,Away,West Indies
2278,ODI # 2381,West Indies,India,Port of Spain,26-May-06,West Indies,West Indies,Home,Away,West Indies
2279,ODI # 2382,West Indies,India,Port of Spain,28-May-06,West Indies,West Indies,Home,Away,West Indies
2280,ODI # 2383,Ireland,England,Belfast,13-Jun-06,England,Ireland,Home,Away,Ireland
2281,ODI # 2384,England,Sri Lanka,Lord's,17-Jun-06,Sri Lanka,England,Home,Away,England
2282,ODI # 2385,England,Sri Lanka,The Oval,20-Jun-06,Sri Lanka,England,Home,Away,England
2283,ODI # 2386,England,Sri Lanka,Chester,24-Jun-06,Sri Lanka,England,Home,Away,England
2284,ODI # 2387,Scotland,Pakistan,Edinburgh,27-Jun-06,Pakistan,Scotland,Home,Away,Scotland
2285,ODI # 2388,England,Sri Lanka,Manchester,28-Jun-06,Sri Lanka,England,Home,Away,England
2286,ODI # 2389,England,Sri Lanka,Leeds,1-Jul-06,Sri Lanka,England,Home,Away,England
2287,ODI # 2390,Netherlands,Sri Lanka,Amstelveen,4-Jul-06,Sri Lanka,Netherlands,Home,Away,Netherlands
2288,ODI # 2391,Netherlands,Sri Lanka,Amstelveen,6-Jul-06,Sri Lanka,Netherlands,Home,Away,Netherlands
2289,ODI # 2392,Zimbabwe,Bangladesh,Harare,29-Jul-06,Zimbabwe,Zimbabwe,Home,Away,Zimbabwe
2290,ODI # 2393,Zimbabwe,Bangladesh,Harare,30-Jul-06,Bangladesh,Zimbabwe,Home,Away,Zimbabwe
2291,ODI # 2394,Zimbabwe,Bangladesh,Harare,2-Aug-06,Zimbabwe,Zimbabwe,Home,Away,Zimbabwe
2292,ODI # 2395,Zimbabwe,Bangladesh,Harare,4-Aug-06,Zimbabwe,Zimbabwe,Home,Away,Zimbabwe
2293,ODI # 2396,Scotland,Ireland,Ayr,5-Aug-06,Ireland,Scotland,Home,Away,Scotland
2294,ODI # 2397,Canada,Kenya,Toronto,5-Aug-06,Kenya,Canada,Home,Away,Canada
2295,ODI # 2398,Zimbabwe,Bangladesh,Harare,6-Aug-06,Bangladesh,Zimbabwe,Home,Away,Zimbabwe
2296,ODI # 2399,Scotland,Netherlands,Ayr,6-Aug-06,Scotland,Scotland,Home,Away,Scotland
2297,ODI # 2400,Canada,Kenya,Toronto,6-Aug-06,Kenya,Canada,Home,Away,Canada
2298,ODI # 2402,Kenya,Bangladesh,Nairobi,12-Aug-06,Bangladesh,Kenya,Home,Away,Kenya
2299,ODI # 2403,Kenya,Bangladesh,Nairobi,13-Aug-06,Bangladesh,Kenya,Home,Away,Kenya
